client,purchase_date,product,price
Lindsey Martin,2022-08-22,Microwave oven,212
Jason Lawrence,2022-08-16,Microwave oven,259
Jason Lawrence,2022-08-17,Laptop,1788
Jason Lawrence,2022-08-03,coffee machine,113
Mark Miranda,2022-08-29,Phone,957
Mark Miranda,2022-08-02,Laptop,2266
Mark Miranda,2022-08-02,Microwave oven,494
Nicole Gonzalez,2022-08-07,TV,1039
Nicole Gonzalez,2022-08-06,coffee machine,2777
Nicole Gonzalez,2022-08-26,TV,870
Cassandra Silva,2022-08-02,TV,978
Cassandra Silva,2022-08-18,TV,1283
Michael Adams,2022-08-20,TV,2182
Hannah Anderson,2022-08-15,TV,2017
Carol Jordan,2022-08-29,TV,1565
Billy Page,2022-08-06,TV,1599
Billy Page,2022-08-30,Laptop,1429
Billy Page,2022-08-16,Vacuum cleaner,471
Caroline Clark,2022-08-25,Laptop,2061
Caroline Clark,2022-08-09,TV,1761
Caroline Clark,2022-08-12,TV,1693
Joseph Fuentes,2022-08-21,Phone,1079
Joseph Fuentes,2022-08-17,Laptop,2940
Frances Wilson,2022-08-04,TV,1963
Frances Wilson,2022-08-23,Phone,199
Sarah Ortiz,2022-08-22,Microwave oven,495
Stephanie Peterson,2022-08-19,Vacuum cleaner,292
Evelyn Neal,2022-08-17,Laptop,2225
Evelyn Neal,2022-08-18,Microwave oven,161
Spencer Riddle,2022-08-29,TV,1542
Spencer Riddle,2022-08-06,Vacuum cleaner,561
Spencer Riddle,2022-08-11,Vacuum cleaner,640
Travis Hunt,2022-08-13,Vacuum cleaner,340
Brittany Smith,2022-08-08,Laptop,2358
Brittany Smith,2022-08-25,Phone,1134
Michele Walls,2022-08-24,TV,1415
Michele Walls,2022-08-13,TV,1631
Michele Walls,2022-08-14,Vacuum cleaner,309
Melissa Holland,2022-08-16,Phone,1127
Matthew Holden,2022-08-10,Laptop,2305
Michael Mendez,2022-08-20,coffee machine,4082
Michael Mendez,2022-08-22,Laptop,2639
Ruth Castillo,2022-08-21,Phone,1210
Kristina Wilcox,2022-08-11,Phone,225
Scott Mccall,2022-08-22,Vacuum cleaner,479
Ronald Atkinson,2022-08-07,Vacuum cleaner,588
Kelly Franklin,2022-08-26,Vacuum cleaner,128
Michael Sullivan,2022-08-07,coffee machine,4367
Michael Sullivan,2022-08-06,coffee machine,2787
Chad Price,2022-08-23,Laptop,3094
Chad Price,2022-08-29,Microwave oven,352
Chad Price,2022-08-30,coffee machine,4775
Krystal Hendricks,2022-08-02,Microwave oven,325
Angie Chapman,2022-08-27,Vacuum cleaner,698
Jonathon Gibson,2022-08-07,Microwave oven,474
Jonathon Gibson,2022-08-02,TV,589
Brian Whitaker,2022-08-28,Laptop,2315
Caitlin Phelps,2022-08-28,coffee machine,993
Briana Jones,2022-08-29,coffee machine,2446
Briana Jones,2022-08-16,coffee machine,2870
Briana Jones,2022-08-06,coffee machine,1674
James Benton,2022-08-12,Microwave oven,531
James Benton,2022-08-13,coffee machine,3689
Deborah Hall,2022-08-28,coffee machine,2701
Deborah Hall,2022-08-05,Vacuum cleaner,148
Deborah Hall,2022-08-25,Laptop,964
Charles Cain,2022-08-23,Vacuum cleaner,555
Sean Morrow,2022-08-01,Phone,245
Justin Smith,2022-08-28,Laptop,858
Justin Smith,2022-08-19,Vacuum cleaner,679
Justin Smith,2022-08-07,Vacuum cleaner,633
Grace Davis,2022-08-30,Microwave oven,429
Darrell Roberson,2022-08-18,Phone,928
Darrell Roberson,2022-08-03,Microwave oven,133
Darrell Roberson,2022-08-24,Microwave oven,596
Danny Simpson,2022-08-14,TV,917
Danny Simpson,2022-08-12,Microwave oven,487
Danny Simpson,2022-08-24,Phone,321
Kenneth Perez,2022-08-28,Microwave oven,595
Timothy Newton,2022-08-09,Laptop,2407
Timothy Newton,2022-08-15,TV,1715
Richard Morales,2022-08-13,Laptop,2067
Richard Morales,2022-08-30,coffee machine,4251
Kaitlin Douglas,2022-08-09,Laptop,2917
Kaitlin Douglas,2022-08-05,TV,590
Thomas Reynolds,2022-08-19,coffee machine,4885
Thomas Reynolds,2022-08-17,Vacuum cleaner,144
James Miranda,2022-08-13,Vacuum cleaner,407
James Miranda,2022-08-04,coffee machine,298
James Miranda,2022-08-22,Vacuum cleaner,701
Gregory Sanchez,2022-08-04,Laptop,627
Tyler Porter,2022-08-21,Laptop,630
Tyler Porter,2022-08-13,Phone,691
Tyler Porter,2022-08-10,TV,1204
James Price,2022-08-21,Microwave oven,511
James Price,2022-08-18,Laptop,2718
Lisa Lowe,2022-08-01,Microwave oven,382
Lisa Lowe,2022-08-27,Laptop,2529
Anna Stewart,2022-08-12,Phone,431
Anna Stewart,2022-08-18,TV,1756
Crystal Ponce,2022-08-19,TV,1015
Crystal Ponce,2022-08-03,TV,1566
Crystal Ponce,2022-08-16,Microwave oven,165
Helen Hall,2022-08-18,Phone,348
James Smith,2022-08-22,Laptop,3341
Larry Donovan,2022-08-20,Vacuum cleaner,286
Patrick Gonzalez,2022-08-09,Phone,473
Patrick Gonzalez,2022-08-18,coffee machine,2955
Patrick Gonzalez,2022-08-15,Laptop,1385
Steven Mathis,2022-08-18,Laptop,1633
Steven Mathis,2022-08-03,coffee machine,103
Christopher Young,2022-08-02,Phone,812
Christopher Young,2022-08-01,TV,1752
Janet Aguirre,2022-08-23,TV,840
Janet Aguirre,2022-08-17,Phone,562
James Cannon,2022-08-14,Vacuum cleaner,171
James Cannon,2022-08-27,Microwave oven,372
Debra Aguilar,2022-08-19,TV,664
Debra Aguilar,2022-08-06,Vacuum cleaner,411
Debra Aguilar,2022-08-21,Phone,643
Samantha Byrd,2022-08-02,coffee machine,2448
Samantha Byrd,2022-08-01,TV,2211
Samantha Byrd,2022-08-03,coffee machine,2306
Linda Davis,2022-08-21,Phone,1271
Linda Davis,2022-08-26,Phone,249
Michelle Nelson,2022-08-05,coffee machine,4332
Lisa Hopkins,2022-08-26,Microwave oven,128
Lisa Hopkins,2022-08-09,Vacuum cleaner,508
Kenneth Keller,2022-08-30,Phone,790
Jordan Martinez,2022-08-14,Vacuum cleaner,205
Jordan Martinez,2022-08-17,Phone,497
Jordan Martinez,2022-08-23,TV,973
Thomas Martinez,2022-08-08,Vacuum cleaner,111
Thomas Martinez,2022-08-04,TV,1131
Thomas Martinez,2022-08-15,Laptop,1027
Jason Bennett,2022-08-04,Microwave oven,311
Jason Bennett,2022-08-16,Microwave oven,226
Gabriela Short,2022-08-14,Phone,977
Gabriela Short,2022-08-30,Vacuum cleaner,794
Allison Cummings,2022-08-12,coffee machine,4394
Jared Duran,2022-08-08,Laptop,1119
Jeffrey King,2022-08-18,Laptop,1263
Jeffrey King,2022-08-01,Phone,1264
Darren Campbell,2022-08-14,Laptop,3456
Linda Noble,2022-08-05,Laptop,2793
Kelly Miller,2022-08-17,coffee machine,2131
Joseph Nunez,2022-08-24,coffee machine,272
Joseph Nunez,2022-08-02,Vacuum cleaner,284
Brittney Johnson,2022-08-17,Laptop,2060
Brittney Johnson,2022-08-13,Vacuum cleaner,297
Brittney Johnson,2022-08-16,Microwave oven,369
Michael Jenkins,2022-08-01,TV,1591
Kelly Ramsey,2022-08-15,coffee machine,3342
Thomas Marquez,2022-08-22,Vacuum cleaner,433
Thomas Marquez,2022-08-24,Vacuum cleaner,344
Stephanie Duncan,2022-08-24,Microwave oven,224
Jeremy Sanchez,2022-08-28,TV,2059
Michael Walker,2022-08-23,Laptop,2345
Michael Walker,2022-08-20,coffee machine,1201
Michael Walker,2022-08-10,coffee machine,4275
Matthew Mcneil,2022-08-12,Phone,883
Gina Jennings,2022-08-23,Microwave oven,428
Gina Jennings,2022-08-01,Phone,423
Justin Kelly,2022-08-20,coffee machine,1735
Justin Kelly,2022-08-16,Vacuum cleaner,427
Justin Kelly,2022-08-05,Phone,1051
Jeffrey Alvarado,2022-08-12,Phone,829
Jeffrey Alvarado,2022-08-13,coffee machine,3218
Jeffrey Alvarado,2022-08-23,Microwave oven,305
Julie Thomas,2022-08-27,coffee machine,4726
Julie Thomas,2022-08-14,Laptop,1273
Nicole Finley,2022-08-06,Phone,1203
John Fernandez,2022-08-25,Microwave oven,364
Michele Smith,2022-08-14,Phone,680
Michele Smith,2022-08-30,Phone,1084
Michele Smith,2022-08-02,coffee machine,4414
Scott Richards,2022-08-23,Phone,1089
Katherine James,2022-08-28,Microwave oven,152
Angela Cordova,2022-08-28,TV,2190
Angela Cordova,2022-08-20,Laptop,1257
Patrick Saunders,2022-08-20,coffee machine,3052
Walter Johnson,2022-08-22,TV,1881
Walter Johnson,2022-08-20,TV,542
Kayla Hernandez,2022-08-13,Phone,633
Kevin Ramirez,2022-08-28,coffee machine,3075
Kevin Ramirez,2022-08-19,Phone,329
Kevin Ramirez,2022-08-23,Vacuum cleaner,198
Gina Holloway,2022-08-18,TV,1716
Brandon Moore,2022-08-28,Phone,577
Brandon Moore,2022-08-11,Vacuum cleaner,281
Kristy Brown,2022-08-22,Laptop,2532
Jeffrey Beck,2022-08-17,Microwave oven,402
Pamela Mcclure,2022-08-30,Microwave oven,421
Pamela Mcclure,2022-08-02,Laptop,511
Pamela Mcclure,2022-08-02,Vacuum cleaner,698
Jeffrey Johnson,2022-08-14,Microwave oven,143
James Cooper,2022-08-30,Phone,1446
James Cooper,2022-08-23,coffee machine,1648
Kimberly Morgan,2022-08-22,Laptop,1794
Kimberly Morgan,2022-08-16,coffee machine,2347
Candice Simpson,2022-08-11,Microwave oven,567
Candice Simpson,2022-08-03,Phone,1472
Candice Simpson,2022-08-29,Vacuum cleaner,243
Zachary Austin,2022-08-13,Microwave oven,465
Zachary Austin,2022-08-14,Microwave oven,329
Kelly Callahan,2022-08-14,Microwave oven,572
Karina Meyer,2022-08-19,coffee machine,1020
Whitney Steele,2022-08-10,coffee machine,4050
Hannah Adams,2022-08-26,Phone,715
Hannah Adams,2022-08-12,TV,1801
Hannah Adams,2022-08-18,Microwave oven,522
Ebony Wilson,2022-08-13,TV,1335
Veronica Hunt,2022-08-21,TV,1141
Veronica Hunt,2022-08-23,Laptop,848
Veronica Hunt,2022-08-19,Vacuum cleaner,739
Jerry Perry,2022-08-14,TV,928
Russell Little,2022-08-24,Laptop,2794
Russell Little,2022-08-14,coffee machine,2534
Russell Little,2022-08-02,Vacuum cleaner,639
Seth Stanley,2022-08-18,Microwave oven,174
Seth Stanley,2022-08-07,Laptop,3138
Seth Stanley,2022-08-06,Microwave oven,589
Michael Atkinson,2022-08-09,Phone,698
Michael Atkinson,2022-08-22,Laptop,2151
Michael Atkinson,2022-08-21,TV,2271
Crystal Morton,2022-08-27,Laptop,1076
Crystal Morton,2022-08-04,Microwave oven,168
David Parker,2022-08-27,TV,2016
David Parker,2022-08-11,Phone,447
John Zuniga,2022-08-15,Laptop,1539
John Zuniga,2022-08-16,Phone,1143
Charles Arnold,2022-08-25,Vacuum cleaner,472
Charles Arnold,2022-08-16,Vacuum cleaner,635
Alexander Hall,2022-08-30,Microwave oven,137
Alexander Hall,2022-08-21,Laptop,1088
Alexander Hall,2022-08-11,Vacuum cleaner,603
Jennifer Stephenson,2022-08-05,TV,793
Lauren Jackson,2022-08-04,coffee machine,4730
Lauren Jackson,2022-08-17,coffee machine,657
Lauren Jackson,2022-08-10,Phone,1307
William Evans,2022-08-13,coffee machine,4007
William Evans,2022-08-11,Microwave oven,517
Rebecca Harmon,2022-08-08,Microwave oven,276
Rebecca Harmon,2022-08-24,Microwave oven,119
Rebecca Harmon,2022-08-11,Vacuum cleaner,454
Christopher Wagner,2022-08-16,Microwave oven,139
Brady Smith,2022-08-08,Vacuum cleaner,713
Brady Smith,2022-08-17,Microwave oven,112
Stephanie Moore,2022-08-12,TV,2430
Stephanie Moore,2022-08-09,Laptop,1896
Daniel Williams,2022-08-01,Vacuum cleaner,509
Daniel Williams,2022-08-21,coffee machine,2034
Daniel Williams,2022-08-24,coffee machine,4010
Kayla Jones,2022-08-30,coffee machine,1416
Kayla Jones,2022-08-24,TV,2058
Jerry Strickland,2022-08-30,Microwave oven,437
Jerry Strickland,2022-08-23,Laptop,2078
Jerry Strickland,2022-08-16,Phone,1338
Brandy Sims,2022-08-15,TV,1948
Alexis Hernandez,2022-08-11,Microwave oven,326
Holly Stuart,2022-08-25,Vacuum cleaner,661
Holly Stuart,2022-08-17,coffee machine,1280
Melissa Anderson,2022-08-12,Vacuum cleaner,322
Melissa Anderson,2022-08-08,Vacuum cleaner,382
Melissa Anderson,2022-08-08,Laptop,1544
Nicholas Bass,2022-08-20,Vacuum cleaner,323
Nicholas Bass,2022-08-21,Phone,1427
James Wells,2022-08-05,Phone,648
John Phillips,2022-08-18,Microwave oven,188
John Phillips,2022-08-04,coffee machine,4986
Susan Bailey,2022-08-23,Vacuum cleaner,289
Susan Bailey,2022-08-12,Laptop,2958
Susan Bailey,2022-08-23,Microwave oven,227
Kathryn Craig,2022-08-13,Laptop,1703
Kathryn Craig,2022-08-07,Phone,1198
Kathryn Craig,2022-08-11,Phone,982
Kelly Mccullough,2022-08-27,Laptop,2973
Katie Mckenzie,2022-08-03,Microwave oven,334
Glenn Hamilton,2022-08-23,Microwave oven,247
Glenn Hamilton,2022-08-27,Vacuum cleaner,509
Matthew Williams,2022-08-02,coffee machine,3256
Matthew Williams,2022-08-02,TV,2327
Tracy Ellis,2022-08-20,Laptop,1590
Tracy Ellis,2022-08-15,coffee machine,4677
Dakota Garcia,2022-08-14,Microwave oven,560
Dakota Garcia,2022-08-08,Vacuum cleaner,463
Lawrence Hebert,2022-08-04,coffee machine,4987
Lawrence Hebert,2022-08-01,Microwave oven,220
Kevin Casey,2022-08-19,TV,2170
Kevin Casey,2022-08-25,Vacuum cleaner,211
Patricia Smith,2022-08-06,Phone,755
Heather Clark,2022-08-08,Microwave oven,587
Christina Lopez,2022-08-09,Laptop,1435
Matthew Carr,2022-08-24,Phone,447
Matthew Carr,2022-08-07,Microwave oven,238
Matthew Carr,2022-08-29,TV,779
Laurie Shepard,2022-08-28,Laptop,1314
Laurie Shepard,2022-08-12,Microwave oven,108
Laurie Shepard,2022-08-16,Microwave oven,437
Susan Brown,2022-08-03,coffee machine,2318
Amanda Holland,2022-08-08,Microwave oven,477
Amanda Holland,2022-08-05,TV,2331
Kathryn Barnes,2022-08-22,coffee machine,4830
Michelle Morgan,2022-08-16,Laptop,1095
Michelle Morgan,2022-08-17,Microwave oven,121
Michelle Morgan,2022-08-22,Phone,600
William Sandoval,2022-08-22,Vacuum cleaner,404
William Lynch,2022-08-21,Laptop,3158
William Lynch,2022-08-22,coffee machine,2355
William Lynch,2022-08-04,coffee machine,1646
Steven Miller,2022-08-12,Vacuum cleaner,358
Steven Miller,2022-08-10,Microwave oven,401
Caitlin Rodriguez,2022-08-13,Phone,1281
Christopher Bradshaw,2022-08-19,Vacuum cleaner,196
Ashley Ayala,2022-08-05,coffee machine,3875
Nicole Olson,2022-08-07,Phone,1248
Nicole Olson,2022-08-09,Laptop,780
Nicole Olson,2022-08-13,Vacuum cleaner,414
Richard Reid,2022-08-18,Vacuum cleaner,473
Richard Reid,2022-08-23,Laptop,3407
Kimberly Jones,2022-08-10,coffee machine,384
Adrian Rowe,2022-08-19,Microwave oven,489
Adrian Rowe,2022-08-15,Vacuum cleaner,295
Adrian Rowe,2022-08-03,Laptop,2103
Stacey Edwards,2022-08-22,TV,1537
Stacey Edwards,2022-08-06,Vacuum cleaner,749
Stacey Edwards,2022-08-08,TV,912
Angela Myers,2022-08-13,TV,1725
Victoria Williams,2022-08-27,TV,2317
Victoria Williams,2022-08-17,Microwave oven,208
Victoria Williams,2022-08-16,Laptop,1394
Jennifer Castro,2022-08-05,TV,1551
Jennifer Mcclain,2022-08-17,Microwave oven,395
Victoria Brown,2022-08-28,Microwave oven,302
Victoria Brown,2022-08-22,coffee machine,2247
Victoria Brown,2022-08-21,Vacuum cleaner,735
Bethany Clark,2022-08-23,Phone,571
Bethany Clark,2022-08-07,coffee machine,383
Sandra Ray,2022-08-22,Laptop,2621
Sandra Ray,2022-08-05,Laptop,528
Sandra Ray,2022-08-16,Laptop,2358
Mark Williams,2022-08-13,coffee machine,2475
Mark Williams,2022-08-29,Phone,759
Teresa Wilson,2022-08-20,Phone,1404
Teresa Wilson,2022-08-08,coffee machine,823
Teresa Wilson,2022-08-30,Laptop,2176
Patrick Morris,2022-08-10,TV,1493
Kenneth Brown,2022-08-21,Microwave oven,532
David Rivera,2022-08-04,coffee machine,1292
David Rivera,2022-08-11,Microwave oven,264
Benjamin Robinson,2022-08-10,Laptop,1320
Benjamin Robinson,2022-08-14,Microwave oven,457
Sandra Dixon,2022-08-05,Vacuum cleaner,116
Sandra Dixon,2022-08-10,Vacuum cleaner,158
Sandra Dixon,2022-08-17,coffee machine,1370
Benjamin Moore,2022-08-12,Microwave oven,350
Keith Beck,2022-08-29,Microwave oven,176
Krystal Bell,2022-08-04,Phone,583
Krystal Bell,2022-08-15,Laptop,1070
Krystal Bell,2022-08-30,Microwave oven,316
Monica Morales,2022-08-25,TV,1112
Natasha Conway,2022-08-22,Microwave oven,143
Natasha Conway,2022-08-30,Phone,1475
Natasha Conway,2022-08-16,TV,706
Gregory Waters,2022-08-01,Microwave oven,121
Jose Wright,2022-08-09,Phone,1349
Jose Wright,2022-08-26,coffee machine,4707
Jose Wright,2022-08-08,Vacuum cleaner,246
Kimberly Stone,2022-08-30,Vacuum cleaner,745
Andrew Howard,2022-08-05,TV,963
Catherine Adams,2022-08-28,coffee machine,1364
Cynthia Pena,2022-08-09,TV,716
Rachel Martin,2022-08-19,Microwave oven,339
Rachel Martin,2022-08-14,Phone,1334
Kenneth Good,2022-08-12,Vacuum cleaner,140
Sharon Fuller,2022-08-14,Phone,1455
Sharon Fuller,2022-08-10,Vacuum cleaner,102
Jenna Richardson,2022-08-19,Laptop,865
Daniel Estes,2022-08-07,Laptop,2641
Sharon Dyer,2022-08-25,Phone,171
Sharon Dyer,2022-08-19,Phone,1011
Sharon Dyer,2022-08-05,Microwave oven,380
Cynthia Morgan,2022-08-21,coffee machine,4765
Cynthia Morgan,2022-08-30,Microwave oven,298
Erica Thomas,2022-08-15,Phone,344
Krista Herrera,2022-08-09,Laptop,3151
Krista Herrera,2022-08-12,Phone,323
Ashley Weeks,2022-08-13,Vacuum cleaner,106
Michael Burke,2022-08-25,TV,1793
Michael Burke,2022-08-20,Phone,1195
Michael Burke,2022-08-20,Vacuum cleaner,559
Michelle Davis,2022-08-09,Laptop,530
Tyler Munoz,2022-08-07,coffee machine,2206
Tyler Munoz,2022-08-09,Vacuum cleaner,562
Tyler Munoz,2022-08-05,Microwave oven,306
Justin Miller,2022-08-23,Phone,502
Justin Miller,2022-08-11,TV,925
Justin Miller,2022-08-22,Phone,373
Michael Mcconnell,2022-08-20,Phone,810
Michael Mcconnell,2022-08-11,coffee machine,1677
Michael Mcconnell,2022-08-21,Vacuum cleaner,210
Anthony Bird,2022-08-15,Phone,1117
Lisa Hansen,2022-08-14,coffee machine,3000
Steven Farrell,2022-08-19,Vacuum cleaner,453
Steven Farrell,2022-08-18,TV,679
Steven Farrell,2022-08-04,Vacuum cleaner,214
